Food_ID,Food_Name,Category,Cuisine,Meal_Type,Serving_Size_g,Calories_kcal,Protein_g,Carbs_g,Fat_g,Fiber_g,Sugar_g,Sodium_mg,Potassium_mg,Calcium_mg,Iron_mg,Vitamin_C_mg,Vitamin_D_IU,Vitamin_B12_mcg,Glycemic_Index,Vegetarian,Vegan,Gluten_Free
594,Mix Veg Curry,Indian Dish,Indian,Varies,150,204,8.6,56.0,8.4,3.0,4.8,468,242,100,2.6,0.0,0,0.0,62,Yes,No,No
639,Modak,Indian Dish,Indian,Varies,150,253,7.2,37.0,6.8,6.0,3.6,391,309,155,1.4,12.0,0,0.0,49,Yes,No,No
627,Muthiya,Indian Dish,Indian,Varies,150,155,10.0,35.0,10.0,0.0,1.2,265,155,85,1.4,4.0,0,0.0,65,Yes,No,No
602,Mutton Curry,Indian Dish,Indian,Varies,150,260,8.6,40.0,8.4,0.0,0.0,40,330,140,3.2,0.0,0,0.0,40,No,No,No
560,Naan,Indian Dish,Indian,Varies,150,246,5.8,34.0,5.2,4.5,0.0,162,318,110,3.2,8.0,0,0.0,58,Yes,No,No
614,Neer Dosa,Indian Dish,Indian,Varies,150,344,3.0,36.0,2.0,3.0,0.0,148,462,20,2.0,0.0,0,0.0,52,Yes,No,Yes
629,Pakora,Indian Dish,Indian,Varies,150,176,3.0,44.0,2.0,4.5,4.8,292,188,100,3.2,0.0,0,0.0,68,Yes,No,No
585,Palak Paneer,Indian Dish,Indian,Varies,150,141,7.2,29.0,6.8,4.5,1.2,387,143,55,1.4,12.0,0,0.0,53,Yes,No,No
586,Paneer Butter Masala,Indian Dish,Indian,Varies,150,148,8.6,32.0,8.4,6.0,2.4,396,154,60,2.0,0.0,0,0.0,54,Yes,No,No
555,Paneer Paratha,Indian Dish,Indian,Varies,150,211,10.0,59.0,10.0,4.5,1.2,117,263,85,4.4,4.0,0,0.0,53,Yes,No,No
626,Patra,Indian Dish,Indian,Varies,150,148,8.6,32.0,8.4,6.0,0.0,256,144,80,0.8,0.0,0,0.0,64,Yes,No,No
572,Pav Bhaji,Indian Dish,Indian,Varies,150,330,11.4,30.0,11.6,0.0,0.0,270,450,170,2.0,8.0,0,0.0,40,Yes,No,No
636,Payasam,Indian Dish,Indian,Varies,150,232,3.0,28.0,2.0,1.5,0.0,364,276,140,3.8,0.0,0,0.0,46,Yes,No,Yes
559,Phulka,Indian Dish,Indian,Varies,150,239,4.4,31.0,3.6,3.0,6.0,153,307,105,2.6,4.0,0,0.0,57,Yes,No,No
547,Plain Dosa,Indian Dish,Indian,Varies,150,155,10.0,35.0,10.0,0.0,6.0,45,175,45,3.8,4.0,0,0.0,45,Yes,No,Yes
610,Poriyal,Indian Dish,Indian,Varies,150,316,8.6,24.0,8.4,4.5,2.4,112,418,180,3.8,0.0,0,0.0,48,Yes,No,No
600,Prawn Curry,Indian Dish,Indian,Varies,150,246,5.8,34.0,5.2,4.5,4.8,22,308,130,2.0,8.0,0,0.0,68,No,No,No
579,Puran Poli,Indian Dish,Indian,Varies,150,379,10.0,51.0,10.0,3.0,1.2,333,527,25,2.0,4.0,0,0.0,47,Yes,No,No
612,Puttu,Indian Dish,Indian,Varies,150,330,11.4,30.0,11.6,0.0,4.8,130,440,190,0.8,8.0,0,0.0,50,Yes,No,Yes
617,Ragi Mudde,Indian Dish,Indian,Varies,150,365,7.2,45.0,6.8,0.0,3.6,175,495,35,3.8,12.0,0,0.0,55,Yes,No,Yes
568,Rajma Chawal,Indian Dish,Indian,Varies,150,302,5.8,58.0,5.2,1.5,2.4,234,406,150,3.8,8.0,0,0.0,66,Yes,No,No
608,Rasam,Indian Dish,Indian,Varies,150,302,5.8,58.0,5.2,1.5,0.0,94,396,170,2.6,8.0,0,0.0,46,Yes,No,Yes
633,Rasgulla,Indian Dish,Indian,Varies,150,211,10.0,59.0,10.0,4.5,3.6,337,243,125,2.0,4.0,0,0.0,43,Yes,No,No
634,Rasmalai,Indian Dish,Indian,Varies,150,218,11.4,22.0,11.6,6.0,4.8,346,254,130,2.6,8.0,0,0.0,44,Yes,No,No
549,Rava Dosa,Indian Dish,Indian,Varies,150,169,12.8,41.0,13.2,3.0,1.2,63,197,55,0.8,12.0,0,0.0,47,Yes,No,Yes
603,Rogan Josh,Indian Dish,Indian,Varies,150,267,10.0,43.0,10.0,1.5,1.2,49,341,145,3.8,4.0,0,0.0,41,No,No,No
552,Sabudana Khichdi,Indian Dish,Indian,Varies,150,190,5.8,50.0,5.2,0.0,4.8,90,230,70,2.6,8.0,0,0.0,50,Yes,No,Yes
607,Sambar,Indian Dish,Indian,Varies,150,295,4.4,55.0,3.6,0.0,6.0,85,385,165,2.0,4.0,0,0.0,45,Yes,No,Yes
618,Sarson Ka Saag,Indian Dish,Indian,Varies,150,372,8.6,48.0,8.4,1.5,4.8,184,506,40,4.4,0.0,0,0.0,56,Yes,No,No
578,Sev Usal,Indian Dish,Indian,Varies,150,372,8.6,48.0,8.4,1.5,0.0,324,516,20,1.4,0.0,0,0.0,46,Yes,No,No
587,Shahi Paneer,Indian Dish,Indian,Varies,150,155,10.0,35.0,10.0,0.0,3.6,405,165,65,2.6,4.0,0,0.0,55,Yes,No,No
640,Sheera,Indian Dish,Indian,Varies,150,260,8.6,40.0,8.4,0.0,4.8,400,320,160,2.0,0.0,0,0.0,50,Yes,No,No
637,Shrikhand,Indian Dish,Indian,Varies,150,239,4.4,31.0,3.6,3.0,1.2,373,287,145,4.4,4.0,0,0.0,47,Yes,No,No
580,Thalipeeth,Indian Dish,Indian,Varies,150,386,11.4,54.0,11.6,4.5,2.4,342,538,30,2.6,8.0,0,0.0,48,Yes,No,No
556,Thepla,Indian Dish,Indian,Varies,150,218,11.4,22.0,11.6,6.0,2.4,126,274,90,0.8,8.0,0,0.0,54,Yes,No,No
624,Undhiyu,Indian Dish,Indian,Varies,150,134,5.8,26.0,5.2,3.0,4.8,238,122,70,3.8,8.0,0,0.0,62,Yes,No,No
551,Upma,Indian Dish,Indian,Varies,150,183,4.4,47.0,3.6,6.0,3.6,81,219,65,2.0,4.0,0,0.0,49,Yes,No,No
550,Uttapam,Indian Dish,Indian,Varies,150,176,3.0,44.0,2.0,4.5,2.4,72,208,60,1.4,0.0,0,0.0,48,Yes,No,Yes
574,Vada Pav,Indian Dish,Indian,Varies,150,344,3.0,36.0,2.0,3.0,2.4,288,472,180,3.2,0.0,0,0.0,42,Yes,No,No
606,Veg Biryani,Indian Dish,Indian,Varies,150,288,3.0,52.0,2.0,6.0,4.8,76,374,160,1.4,0.0,0,0.0,44,Yes,No,No
564,Veg Pulao,Indian Dish,Indian,Varies,150,274,11.4,46.0,11.6,3.0,4.8,198,362,130,1.4,8.0,0,0.0,62,Yes,No,No
593,Vegetable Korma,Indian Dish,Indian,Varies,150,197,7.2,53.0,6.8,1.5,3.6,459,231,95,2.0,12.0,0,0.0,61,Yes,No,No
581,Zunka Bhakri,Indian Dish,Indian,Varies,150,393,12.8,57.0,13.2,6.0,3.6,351,549,35,3.2,12.0,0,0.0,49,Yes,No,No
416,Anchovy,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,235,22.5,1.2,2.0,0.0,0.2,0,505,65,4.0,0.0,20,1.7,0,No,No,Yes
392,Bacon,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,279,14.1,1.2,7.4,0.0,0.2,168,495,73,4.0,0.0,20,1.7,0,No,No,Yes
388,Beef Liver,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,243,26.7,1.2,16.4,0.0,0.2,136,435,61,1.2,2.2,20,2.5,0,No,No,Yes
387,Beef Mince,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,234,24.6,0.0,14.6,0.0,0.2,128,420,58,0.5,1.1,20,2.1,0,No,No,Yes
386,Beef Steak,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,225,22.5,3.6,12.8,0.0,0.2,120,405,55,5.4,0.0,20,1.7,0,No,No,Yes
400,Boiled Egg,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,91,30.9,1.2,5.6,0.0,0.2,52,265,17,4.0,2.2,20,2.5,0,No,No,Yes
428,Canned Tuna,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,343,26.7,1.2,7.4,0.0,0.2,96,335,21,1.2,0.0,20,1.7,0,No,No,Yes
410,Catla,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,181,30.9,3.6,7.4,0.0,0.2,132,415,47,5.4,0.0,20,1.7,0,No,No,Yes
372,Chicken Breast,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,99,14.1,1.2,3.8,0.0,0.2,8,195,13,1.2,1.1,20,0.9,0,No,No,Yes
375,Chicken Liver,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,126,20.4,0.0,9.2,0.0,0.2,32,240,22,3.3,1.1,20,2.1,0,No,No,Yes
436,Chicken Nuggets,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,155,22.5,1.2,5.6,0.0,0.2,160,455,45,1.2,2.2,20,2.5,0,No,No,Yes
433,Chicken Salami,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,128,16.2,2.4,16.4,0.0,0.2,136,410,36,4.7,2.2,20,1.3,0,No,No,Yes
431,Chicken Sausage,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,110,12.0,0.0,12.8,0.0,0.2,120,380,30,3.3,0.0,20,0.5,0,No,No,Yes
373,Chicken Thigh,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,108,16.2,2.4,5.6,0.0,0.2,16,210,16,1.9,2.2,20,1.3,0,No,No,Yes
374,Chicken Wings,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,117,18.3,3.6,7.4,0.0,0.2,24,225,19,2.6,0.0,20,1.7,0,No,No,Yes
424,Clams,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,307,18.3,1.2,16.4,0.0,0.2,64,275,89,4.0,2.2,20,2.5,0,No,No,Yes
415,Cod,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,226,20.4,0.0,16.4,0.0,0.2,172,490,62,3.3,2.2,20,1.3,0,No,No,Yes
419,Crab,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,262,28.8,0.0,7.4,0.0,0.2,24,200,74,0.5,0.0,20,0.5,0,No,No,Yes
404,Duck Egg,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,127,18.3,1.2,12.8,0.0,0.2,84,325,29,1.2,0.0,20,1.7,0,No,No,Yes
379,Duck Meat,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,162,28.8,0.0,16.4,0.0,0.2,64,300,34,0.5,2.2,20,1.3,0,No,No,Yes
397,Egg,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,324,24.6,2.4,16.4,0.0,0.2,28,220,88,1.9,2.2,20,1.3,0,No,No,Yes
398,Egg White,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,333,26.7,3.6,2.0,0.0,0.2,36,235,11,2.6,0.0,20,1.7,0,No,No,Yes
399,Egg Yolk,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,342,28.8,0.0,3.8,0.0,0.2,44,250,14,3.3,1.1,20,2.1,0,No,No,Yes
395,Emu Meat,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,306,20.4,0.0,12.8,0.0,0.2,12,190,82,0.5,0.0,20,0.5,0,No,No,Yes
430,Fish Fingers,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,101,30.9,3.6,11.0,0.0,0.2,112,365,27,2.6,2.2,20,2.5,0,No,No,Yes
427,Fish Roe,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,334,24.6,0.0,5.6,0.0,0.2,88,320,18,0.5,2.2,20,1.3,0,No,No,Yes
383,Goat Liver,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,198,16.2,0.0,7.4,0.0,0.2,96,360,46,3.3,0.0,20,0.5,0,No,No,Yes
381,Goose,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,180,12.0,2.4,3.8,0.0,0.2,80,330,40,1.9,1.1,20,2.1,0,No,No,Yes
391,Ham,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,270,12.0,0.0,5.6,0.0,0.2,160,480,70,3.3,2.2,20,1.3,0,No,No,Yes
411,Hilsa,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,190,12.0,0.0,9.2,0.0,0.2,140,430,50,0.5,1.1,20,2.1,0,No,No,Yes
413,King Fish,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,208,16.2,2.4,12.8,0.0,0.2,156,460,56,1.9,0.0,20,0.5,0,No,No,Yes
384,Lamb Chops,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,207,18.3,1.2,9.2,0.0,0.2,104,375,49,4.0,1.1,20,0.9,0,No,No,Yes
385,Lamb Mince,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,216,20.4,2.4,11.0,0.0,0.2,112,390,52,4.7,2.2,20,1.3,0,No,No,Yes
420,Lobster,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,271,30.9,1.2,9.2,0.0,0.2,32,215,77,1.2,1.1,20,0.9,0,No,No,Yes
408,Mackerel,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,163,26.7,1.2,3.8,0.0,0.2,116,385,41,4.0,1.1,20,0.9,0,No,No,Yes
435,Meatballs,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,146,20.4,0.0,3.8,0.0,0.2,152,440,42,0.5,1.1,20,2.1,0,No,No,Yes
423,Mussels,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,298,16.2,0.0,14.6,0.0,0.2,56,260,86,3.3,1.1,20,2.1,0,No,No,Yes
382,Mutton,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,189,14.1,3.6,5.6,0.0,0.2,88,345,43,2.6,2.2,20,2.5,0,No,No,Yes
422,Octopus,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,289,14.1,3.6,12.8,0.0,0.2,48,245,83,2.6,0.0,20,1.7,0,No,No,Yes
402,Omelette,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,109,14.1,3.6,9.2,0.0,0.2,68,295,23,5.4,1.1,20,0.9,0,No,No,Yes
396,Ostrich Meat,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,315,22.5,1.2,14.6,0.0,0.2,20,205,85,1.2,1.1,20,0.9,0,No,No,Yes
425,Oysters,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,316,20.4,2.4,2.0,0.0,0.2,72,290,12,4.7,0.0,20,0.5,0,No,No,Yes
434,Pepperoni,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,137,18.3,3.6,2.0,0.0,0.2,144,425,39,5.4,0.0,20,1.7,0,No,No,Yes
412,Pomfret,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,199,14.1,1.2,11.0,0.0,0.2,148,445,53,1.2,2.2,20,2.5,0,No,No,Yes
390,Pork Chop,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,261,30.9,3.6,3.8,0.0,0.2,152,465,67,2.6,1.1,20,0.9,0,No,No,Yes
389,Pork Loin,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,252,28.8,2.4,2.0,0.0,0.2,144,450,64,1.9,0.0,20,0.5,0,No,No,Yes
417,Prawns,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,244,24.6,2.4,3.8,0.0,0.2,8,520,68,4.7,1.1,20,2.1,0,No,No,Yes
380,Quail,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,171,30.9,1.2,2.0,0.0,0.2,72,315,37,1.2,0.0,20,1.7,0,No,No,Yes
403,Quail Egg,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,118,16.2,0.0,11.0,0.0,0.2,76,310,26,0.5,2.2,20,1.3,0,No,No,Yes
393,Rabbit Meat,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,288,16.2,2.4,9.2,0.0,0.2,176,510,76,4.7,1.1,20,2.1,0,No,No,Yes
409,Rohu,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,172,28.8,2.4,5.6,0.0,0.2,124,400,44,4.7,2.2,20,1.3,0,No,No,Yes
405,Salmon,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,136,20.4,2.4,14.6,0.0,0.2,92,340,32,1.9,1.1,40,2.1,0,No,No,Yes
407,Sardine,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,154,24.6,0.0,2.0,0.0,0.2,108,370,38,3.3,0.0,40,0.5,0,No,No,Yes
426,Scallops,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,325,22.5,3.6,3.8,0.0,0.2,80,305,15,5.4,1.1,20,0.9,0,No,No,Yes
401,Scrambled Egg,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,100,12.0,2.4,7.4,0.0,0.2,60,280,20,4.7,0.0,20,0.5,0,No,No,Yes
418,Shrimp,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,253,26.7,3.6,5.6,0.0,0.2,16,185,71,5.4,2.2,20,2.5,0,No,No,Yes
429,Smoked Salmon,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,92,28.8,2.4,9.2,0.0,0.2,104,350,24,1.9,1.1,40,2.1,0,No,No,Yes
421,Squid,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,280,12.0,2.4,11.0,0.0,0.2,40,230,80,1.9,2.2,20,1.3,0,No,No,Yes
414,Tilapia,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,217,18.3,3.6,14.6,0.0,0.2,164,475,59,2.6,1.1,20,0.9,0,No,No,Yes
406,Tuna,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,145,22.5,3.6,16.4,0.0,0.2,100,355,35,2.6,2.2,20,2.5,0,No,No,Yes
377,Turkey Breast,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,144,24.6,2.4,12.8,0.0,0.2,48,270,28,4.7,0.0,20,0.5,0,No,No,Yes
378,Turkey Mince,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,153,26.7,3.6,14.6,0.0,0.2,56,285,31,5.4,1.1,20,0.9,0,No,No,Yes
432,Turkey Sausage,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,119,14.1,1.2,14.6,0.0,0.2,128,395,33,4.0,1.1,20,0.9,0,No,No,Yes
394,Venison,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,297,18.3,3.6,11.0,0.0,0.2,4,525,79,5.4,2.2,20,2.5,0,No,No,Yes
376,Whole Chicken,Meat/Fish/Egg,International/Indian,Lunch/Dinner,100,135,22.5,1.2,11.0,0.0,0.2,40,255,25,4.0,2.2,20,2.5,0,No,No,Yes
327,Acorns,Nut/Seed,Indian/International,Snack,30,186,5.1,3.0,16.8,2.3,0.0,12,516,20,1.5,0.0,0,0.0,31,Yes,Yes,Yes
292,Almonds,Nut/Seed,Indian/International,Snack,30,156,5.1,5.0,10.2,2.3,0.6,2,131,25,1.5,0.8,0,0.0,16,Yes,Yes,Yes
333,Apricot Kernels,Nut/Seed,Indian/International,Snack,30,222,4.0,3.0,12.4,3.6,1.2,24,582,50,0.8,0.0,0,0.0,17,Yes,Yes,Yes
331,Areca Nut,Nut/Seed,Indian/International,Snack,30,210,9.5,11.0,8.0,1.0,0.0,20,560,40,4.3,0.8,0,0.0,15,Yes,Yes,Yes
328,Beech Nuts,Nut/Seed,Indian/International,Snack,30,192,6.2,5.0,19.0,3.6,0.6,14,527,25,2.2,0.8,0,0.0,32,Yes,Yes,Yes
311,Black Sesame,Nut/Seed,Indian/International,Snack,30,270,10.6,7.0,16.8,1.0,0.0,10,340,120,5.0,1.6,0,0.0,15,Yes,Yes,Yes
300,Brazil Nuts,Nut/Seed,Indian/International,Snack,30,204,6.2,9.0,10.2,6.2,0.6,18,219,65,2.2,0.0,0,0.0,24,Yes,Yes,Yes
323,Candlenuts,Nut/Seed,Indian/International,Snack,30,162,8.4,7.0,8.0,3.6,0.0,4,472,180,3.6,1.6,0,0.0,27,Yes,Yes,Yes
293,Cashews,Nut/Seed,Indian/International,Snack,30,162,6.2,7.0,12.4,3.6,1.2,4,142,30,2.2,1.6,0,0.0,17,Yes,Yes,Yes
332,Charoli,Nut/Seed,Indian/International,Snack,30,216,10.6,13.0,10.2,2.3,0.6,22,571,45,5.0,1.6,0,0.0,16,Yes,Yes,Yes
302,Chestnuts,Nut/Seed,Indian/International,Snack,30,216,8.4,13.0,14.6,2.3,1.8,22,241,75,3.6,1.6,0,0.0,26,Yes,Yes,Yes
306,Chia Seeds,Nut/Seed,Indian/International,Snack,30,240,5.1,9.0,23.4,1.0,1.8,0,285,95,1.5,0.0,0,0.0,30,Yes,Yes,Yes
304,Coconut,Nut/Seed,Indian/International,Snack,30,228,10.6,5.0,19.0,4.9,0.6,26,263,85,5.0,0.8,0,0.0,28,Yes,Yes,Yes
305,Dried Coconut,Nut/Seed,Indian/International,Snack,30,234,4.0,7.0,21.2,6.2,1.2,28,274,90,0.8,1.6,0,0.0,29,Yes,Yes,Yes
307,Flax Seeds,Nut/Seed,Indian/International,Snack,30,246,6.2,11.0,8.0,2.3,0.0,2,296,100,2.2,0.8,0,0.0,31,Yes,Yes,Yes
303,Fox Nuts (Makhana),Nut/Seed,Indian/International,Snack,30,222,9.5,3.0,16.8,3.6,0.0,24,252,80,4.3,0.0,0,0.0,27,Yes,Yes,Yes
324,Ginkgo Nuts,Nut/Seed,Indian/International,Snack,30,168,9.5,9.0,10.2,4.9,0.6,6,483,185,4.3,0.0,0,0.0,28,Yes,Yes,Yes
297,Hazelnuts,Nut/Seed,Indian/International,Snack,30,186,10.6,3.0,21.2,2.3,1.2,12,186,50,5.0,0.0,0,0.0,21,Yes,Yes,Yes
315,Hemp Seeds,Nut/Seed,Indian/International,Snack,30,294,7.3,3.0,8.0,6.2,0.0,18,384,140,2.9,0.0,0,0.0,19,Yes,Yes,Yes
330,Kola Nuts,Nut/Seed,Indian/International,Snack,30,204,8.4,9.0,23.4,6.2,1.8,18,549,35,3.6,0.0,0,0.0,34,Yes,Yes,Yes
334,Lotus Kernel,Nut/Seed,Indian/International,Snack,30,228,5.1,5.0,14.6,4.9,1.8,26,593,55,1.5,0.8,0,0.0,18,Yes,Yes,Yes
318,Lotus Seeds,Nut/Seed,Indian/International,Snack,30,312,10.6,9.0,14.6,3.6,1.8,24,417,155,5.0,0.0,0,0.0,22,Yes,Yes,Yes
299,Macadamia Nuts,Nut/Seed,Indian/International,Snack,30,198,5.1,7.0,8.0,4.9,0.0,16,208,60,1.5,1.6,0,0.0,23,Yes,Yes,Yes
314,Melon Seeds,Nut/Seed,Indian/International,Snack,30,288,6.2,13.0,23.4,4.9,1.8,16,373,135,2.2,1.6,0,0.0,18,Yes,Yes,Yes
321,Mixed Nuts,Nut/Seed,Indian/International,Snack,30,150,6.2,3.0,21.2,1.0,1.2,0,450,170,2.2,0.0,0,0.0,25,Yes,Yes,Yes
322,Mixed Seeds,Nut/Seed,Indian/International,Snack,30,156,7.3,5.0,23.4,2.3,1.8,2,461,175,2.9,0.8,0,0.0,26,Yes,Yes,Yes
317,Nigella Seeds,Nut/Seed,Indian/International,Snack,30,306,9.5,7.0,12.4,2.3,1.2,22,406,150,4.3,1.6,0,0.0,21,Yes,Yes,Yes
296,Peanuts,Nut/Seed,Indian/International,Snack,30,180,9.5,13.0,19.0,1.0,0.6,10,175,45,4.3,1.6,0,0.0,20,Yes,Yes,Yes
298,Pecans,Nut/Seed,Indian/International,Snack,30,192,4.0,5.0,23.4,3.6,1.8,14,197,55,0.8,0.8,0,0.0,22,Yes,Yes,Yes
329,Pili Nuts,Nut/Seed,Indian/International,Snack,30,198,7.3,7.0,21.2,4.9,1.2,16,538,30,2.9,1.6,0,0.0,33,Yes,Yes,Yes
301,Pine Nuts,Nut/Seed,Indian/International,Snack,30,210,7.3,11.0,12.4,1.0,1.2,20,230,70,2.9,0.8,0,0.0,25,Yes,Yes,Yes
295,Pistachios,Nut/Seed,Indian/International,Snack,30,174,8.4,11.0,16.8,6.2,0.0,8,164,40,3.6,0.8,0,0.0,19,Yes,Yes,Yes
316,Poppy Seeds,Nut/Seed,Indian/International,Snack,30,300,8.4,5.0,10.2,1.0,0.6,20,395,145,3.6,0.8,0,0.0,20,Yes,Yes,Yes
308,Pumpkin Seeds,Nut/Seed,Indian/International,Snack,30,252,7.3,13.0,10.2,3.6,0.6,4,307,105,2.9,1.6,0,0.0,32,Yes,Yes,Yes
335,Roasted Makhana,Nut/Seed,Indian/International,Snack,30,234,6.2,7.0,16.8,6.2,0.0,28,604,60,2.2,1.6,0,0.0,19,Yes,Yes,Yes
320,Roasted Peanuts,Nut/Seed,Indian/International,Snack,30,324,5.1,13.0,19.0,6.2,0.6,28,439,165,1.5,1.6,0,0.0,24,Yes,Yes,Yes
326,Sacha Inchi,Nut/Seed,Indian/International,Snack,30,180,4.0,13.0,14.6,1.0,1.8,10,505,195,0.8,1.6,0,0.0,30,Yes,Yes,Yes
310,Sesame Seeds,Nut/Seed,Indian/International,Snack,30,264,9.5,5.0,14.6,6.2,1.8,8,329,115,4.3,0.8,0,0.0,34,Yes,Yes,Yes
319,Soy Nuts,Nut/Seed,Indian/International,Snack,30,318,4.0,11.0,16.8,4.9,0.0,26,428,160,0.8,0.8,0,0.0,23,Yes,Yes,Yes
309,Sunflower Seeds,Nut/Seed,Indian/International,Snack,30,258,8.4,3.0,12.4,4.9,1.2,6,318,110,3.6,0.0,0,0.0,33,Yes,Yes,Yes
325,Tiger Nuts,Nut/Seed,Indian/International,Snack,30,174,10.6,11.0,12.4,6.2,1.2,8,494,190,5.0,0.8,0,0.0,29,Yes,Yes,Yes
336,Trail Mix,Nut/Seed,Indian/International,Snack,30,240,7.3,9.0,19.0,1.0,0.6,0,615,65,2.9,0.0,0,0.0,20,Yes,Yes,Yes
294,Walnuts,Nut/Seed,Indian/International,Snack,30,168,7.3,9.0,14.6,4.9,1.8,6,153,35,2.9,0.0,0,0.0,18,Yes,Yes,Yes
313,Watermelon Seeds,Nut/Seed,Indian/International,Snack,30,282,5.1,11.0,21.2,3.6,1.2,14,362,130,1.5,0.8,0,0.0,17,Yes,Yes,Yes
312,White Sesame,Nut/Seed,Indian/International,Snack,30,276,4.0,9.0,19.0,2.3,0.6,12,351,125,0.8,0.0,0,0.0,16,Yes,Yes,Yes
269,Adzuki Beans,Pulse/Legume,Indian,Lunch/Dinner,100,362,23.2,50.0,0.9,6.0,0.0,28,862,54,5.2,0.0,0,0.0,41,Yes,Yes,Yes
244,Arhar Dal,Pulse/Legume,Indian,Lunch/Dinner,100,360,20.6,48.0,0.5,11.6,1.0,30,420,70,3.6,1.2,0,0.0,35,Yes,Yes,Yes
278,Beluga Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,342,25.8,45.0,0.9,11.6,1.0,18,332,94,6.8,1.2,0,0.0,31,Yes,Yes,Yes
273,Bengal Gram,Pulse/Legume,Indian,Lunch/Dinner,100,307,19.3,35.0,0.9,13.0,0.5,3,947,74,2.8,2.4,0,0.0,26,Yes,Yes,Yes
253,Black Beans,Pulse/Legume,Indian,Lunch/Dinner,100,333,21.9,41.0,2.1,7.4,1.5,17,573,106,4.4,1.2,0,0.0,44,Yes,Yes,Yes
251,Black Kidney Beans,Pulse/Legume,Indian,Lunch/Dinner,100,319,19.3,37.0,1.3,13.0,0.5,11,539,98,2.8,2.4,0,0.0,42,Yes,Yes,Yes
260,Black Soybeans,Pulse/Legume,Indian,Lunch/Dinner,100,292,20.6,30.0,0.9,8.8,1.0,38,692,134,3.6,2.4,0,0.0,31,Yes,Yes,Yes
